HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
5.297507572298604e-05,Colombo Proper,2023-08-29,2023-08-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-08-30,2023-08-31,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-08-31,2023-09-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-09-01,2023-09-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-09-02,2023-09-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-09-03,2023-09-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002001633859684,Colombo Proper,2023-09-04,2023-09-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002001633859684,Colombo Proper,2023-09-05,2023-09-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002001633859684,Colombo Proper,2023-09-06,2023-09-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002001633859684,Colombo Proper,2023-09-07,2023-09-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.835512148641754e-05,Colombo Proper,2023-09-08,2023-09-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002638733384166,Colombo Proper,2023-09-09,2023-09-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.74027103612667e-05,Colombo Proper,2023-09-10,2023-09-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.74027103612667e-05,Colombo Proper,2023-09-11,2023-09-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.754063759307574e-05,Colombo Proper,2023-09-12,2023-09-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.0597721347843087e-05,Colombo Proper,2023-09-13,2023-09-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.0597721347843087e-05,Colombo Proper,2023-09-14,2023-09-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.941030218862452e-05,Colombo Proper,2023-09-15,2023-09-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.941030218862452e-05,Colombo Proper,2023-09-16,2023-09-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.257089444897449e-05,Colombo Proper,2023-09-17,2023-09-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.257089444897449e-05,Colombo Proper,2023-09-18,2023-09-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.257089444897449e-05,Colombo Proper,2023-09-19,2023-09-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001918486187785,Colombo Proper,2023-09-20,2023-09-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001918486187785,Colombo Proper,2023-09-21,2023-09-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000235416002922,Colombo Proper,2023-09-22,2023-09-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000235416002922,Colombo Proper,2023-09-23,2023-09-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002385082399142,Colombo Proper,2023-09-24,2023-09-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.027862794003629e-05,Colombo Proper,2023-09-25,2023-09-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.027862794003629e-05,Colombo Proper,2023-09-26,2023-09-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.027862794003629e-05,Colombo Proper,2023-09-27,2023-09-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.027862794003629e-05,Colombo Proper,2023-09-28,2023-09-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-09-29,2023-09-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-09-30,2023-10-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-10-01,2023-10-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-10-02,2023-10-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-10-03,2023-10-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220002403068,Colombo Proper,2023-10-04,2023-10-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.981570357760975e-05,Colombo Proper,2023-10-05,2023-10-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.981570357760975e-05,Colombo Proper,2023-10-06,2023-10-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.981570357760975e-05,Colombo Proper,2023-10-07,2023-10-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.651310194893549e-05,Colombo Proper,2023-10-08,2023-10-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.160477165975591e-05,Colombo Proper,2023-10-09,2023-10-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001607515008539,Colombo Proper,2023-10-10,2023-10-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001607515008539,Colombo Proper,2023-10-11,2023-10-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001607515008539,Colombo Proper,2023-10-12,2023-10-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001105467277815,Colombo Proper,2023-10-13,2023-10-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001275113790019,Colombo Proper,2023-10-14,2023-10-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001106959688466,Colombo Proper,2023-10-15,2023-10-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
3.732804671389905e-05,Colombo Proper,2023-10-16,2023-10-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001498246066056,Colombo Proper,2023-10-17,2023-10-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001498246066056,Colombo Proper,2023-10-18,2023-10-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001498246066056,Colombo Proper,2023-10-19,2023-10-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.573905740465747e-05,Colombo Proper,2023-10-20,2023-10-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.573905740465747e-05,Colombo Proper,2023-10-21,2023-10-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002554692645499,Colombo Proper,2023-10-22,2023-10-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002554692645499,Colombo Proper,2023-10-23,2023-10-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001220092106281,Colombo Proper,2023-10-24,2023-10-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001803767678709,Colombo Proper,2023-10-25,2023-10-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002209296679432,Colombo Proper,2023-10-26,2023-10-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002428863570352,Colombo Proper,2023-10-27,2023-10-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-10-28,2023-10-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001668342137546,Colombo Proper,2023-10-29,2023-10-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001634691046782,Colombo Proper,2023-10-30,2023-10-31,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001065806518715,Colombo Proper,2023-10-31,2023-11-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001575347700939,Colombo Proper,2023-11-01,2023-11-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-11-02,2023-11-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002667821111624,Colombo Proper,2023-11-03,2023-11-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002070060169401,Colombo Proper,2023-11-04,2023-11-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001578032103941,Colombo Proper,2023-11-05,2023-11-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002141486364935,Colombo Proper,2023-11-06,2023-11-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002324060021617,Colombo Proper,2023-11-07,2023-11-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
