HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000137417,"Deniyaya, Matara",4/11/2023,4/12/2023,0.000107232,0.000104484,0.000104044
0.000165029,"Deniyaya, Matara",4/12/2023,4/13/2023,0.000107232,0.000104484,0.000104044
0.000139602,"Deniyaya, Matara",4/13/2023,4/14/2023,0.000107232,0.000104484,0.000104044
0.000124198,"Deniyaya, Matara",4/14/2023,4/15/2023,0.000107232,0.000104484,0.000104044
1.29E-05,"Deniyaya, Matara",4/15/2023,4/16/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/16/2023,4/17/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",4/17/2023,4/18/2023,0.000107232,0.000104484,0.000104044
0.000148744,"Deniyaya, Matara",4/18/2023,4/19/2023,0.000107232,0.000104484,0.000104044
0.000181127,"Deniyaya, Matara",4/19/2023,4/20/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/20/2023,4/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/21/2023,4/22/2023,0.000107232,0.000104484,0.000104044
6.63E-05,"Deniyaya, Matara",4/22/2023,4/23/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/23/2023,4/24/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",4/24/2023,4/25/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/25/2023,4/26/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/26/2023,4/27/2023,0.000107232,0.000104484,0.000104044
0.000152505,"Deniyaya, Matara",4/27/2023,4/28/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/28/2023,4/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/29/2023,4/30/2023,0.000107232,0.000104484,0.000104044
1.38E-05,"Deniyaya, Matara",4/30/2023,5/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/1/2023,5/2/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",5/2/2023,5/3/2023,0.000107232,0.000104484,0.000104044
0.000183436,"Deniyaya, Matara",5/3/2023,5/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/4/2023,5/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/5/2023,5/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/6/2023,5/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/7/2023,5/8/2023,0.000107232,0.000104484,0.000104044
7.83E-05,"Deniyaya, Matara",5/8/2023,5/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/9/2023,5/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/10/2023,5/11/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/11/2023,5/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/12/2023,5/13/2023,0.000107232,0.000104484,0.000104044
0.00010097,"Deniyaya, Matara",5/13/2023,5/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/14/2023,5/15/2023,0.000107232,0.000104484,0.000104044
0.000144781,"Deniyaya, Matara",5/15/2023,5/16/2023,0.000107232,0.000104484,0.000104044
0.000192256,"Deniyaya, Matara",5/16/2023,5/17/2023,0.000107232,0.000104484,0.000104044
0.000218584,"Deniyaya, Matara",5/17/2023,5/18/2023,0.000107232,0.000104484,0.000104044
0.000158884,"Deniyaya, Matara",5/18/2023,5/19/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/19/2023,5/20/2023,0.000107232,0.000104484,0.000104044
0.000212359,"Deniyaya, Matara",5/20/2023,5/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/21/2023,5/22/2023,0.000107232,0.000104484,0.000104044
9.85E-05,"Deniyaya, Matara",5/22/2023,5/23/2023,0.000107232,0.000104484,0.000104044
6.31E-05,"Deniyaya, Matara",5/23/2023,5/24/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",5/24/2023,5/25/2023,0.000107232,0.000104484,0.000104044
0.000229667,"Deniyaya, Matara",5/25/2023,5/26/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",5/26/2023,5/27/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",5/27/2023,5/28/2023,0.000107232,0.000104484,0.000104044
7.87E-05,"Deniyaya, Matara",5/28/2023,5/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",5/29/2023,5/30/2023,0.000107232,0.000104484,0.000104044
0.000127416,"Deniyaya, Matara",5/30/2023,5/31/2023,0.000107232,0.000104484,0.000104044
9.88E-05,"Deniyaya, Matara",5/31/2023,6/1/2023,0.000107232,0.000104484,0.000104044
0.000114374,"Deniyaya, Matara",6/1/2023,6/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/2/2023,6/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/3/2023,6/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/4/2023,6/5/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",6/5/2023,6/6/2023,0.000107232,0.000104484,0.000104044
0.00020243,"Deniyaya, Matara",6/6/2023,6/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/7/2023,6/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/8/2023,6/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/9/2023,6/10/2023,0.000107232,0.000104484,0.000104044
0.000106395,"Deniyaya, Matara",6/10/2023,6/11/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",6/11/2023,6/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/12/2023,6/13/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/13/2023,6/14/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",6/14/2023,6/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/15/2023,6/16/2023,0.000107232,0.000104484,0.000104044
9.46E-05,"Deniyaya, Matara",6/16/2023,6/17/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/17/2023,6/18/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/18/2023,6/19/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/19/2023,6/20/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/20/2023,6/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/21/2023,6/22/2023,0.000107232,0.000104484,0.000104044
0.000137777,"Deniyaya, Matara",6/22/2023,6/23/2023,0.000107232,0.000104484,0.000104044
2.89E-05,"Deniyaya, Matara",6/23/2023,6/24/2023,0.000107232,0.000104484,0.000104044
6.39E-05,"Deniyaya, Matara",6/24/2023,6/25/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/25/2023,6/26/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/26/2023,6/27/2023,0.000107232,0.000104484,0.000104044
6.70E-05,"Deniyaya, Matara",6/27/2023,6/28/2023,0.000107232,0.000104484,0.000104044
0.00011069,"Deniyaya, Matara",6/28/2023,6/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",6/29/2023,6/30/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",6/30/2023,7/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/1/2023,7/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/2/2023,7/3/2023,0.000107232,0.000104484,0.000104044
0.000202136,"Deniyaya, Matara",7/3/2023,7/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/4/2023,7/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/5/2023,7/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/6/2023,7/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/7/2023,7/8/2023,0.000107232,0.000104484,0.000104044
0.000137056,"Deniyaya, Matara",7/8/2023,7/9/2023,0.000107232,0.000104484,0.000104044
3.62E-05,"Deniyaya, Matara",7/9/2023,7/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/10/2023,7/11/2023,0.000107232,0.000104484,0.000104044
5.50E-05,"Deniyaya, Matara",7/11/2023,7/12/2023,0.000107232,0.000104484,0.000104044
1.01E-05,"Deniyaya, Matara",7/12/2023,7/13/2023,0.000107232,0.000104484,0.000104044
6.88E-05,"Deniyaya, Matara",7/13/2023,7/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/14/2023,7/15/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/15/2023,7/16/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/16/2023,7/17/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/17/2023,7/18/2023,0.000107232,0.000104484,0.000104044
4.79E-05,"Deniyaya, Matara",7/18/2023,7/19/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/19/2023,7/20/2023,0.000107232,0.000104484,0.000104044
4.09E-05,"Deniyaya, Matara",7/20/2023,7/21/2023,0.000107232,0.000104484,0.000104044
2.04E-05,"Deniyaya, Matara",7/21/2023,7/22/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/22/2023,7/23/2023,0.000107232,0.000104484,0.000104044
6.63E-06,"Deniyaya, Matara",7/23/2023,7/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/24/2023,7/25/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/25/2023,7/26/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/26/2023,7/27/2023,0.000107232,0.000104484,0.000104044
1.70E-05,"Deniyaya, Matara",7/27/2023,7/28/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/28/2023,7/29/2023,0.000107232,0.000104484,0.000104044
1.99E-05,"Deniyaya, Matara",7/29/2023,7/30/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/30/2023,7/31/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/31/2023,8/1/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/1/2023,8/2/2023,0.000107232,0.000104484,0.000104044
4.76E-05,"Deniyaya, Matara",8/2/2023,8/3/2023,0.000107232,0.000104484,0.000104044
3.05E-05,"Deniyaya, Matara",8/3/2023,8/4/2023,0.000107232,0.000104484,0.000104044
0.000182768,"Deniyaya, Matara",8/4/2023,8/5/2023,0.000107232,0.000104484,0.000104044
0.000111771,"Deniyaya, Matara",8/5/2023,8/6/2023,0.000107232,0.000104484,0.000104044
7.28E-05,"Deniyaya, Matara",8/6/2023,8/7/2023,0.000107232,0.000104484,0.000104044
5.93E-05,"Deniyaya, Matara",8/7/2023,8/8/2023,0.000107232,0.000104484,0.000104044
5.65E-05,"Deniyaya, Matara",8/8/2023,8/9/2023,0.000107232,0.000104484,0.000104044
6.27E-05,"Deniyaya, Matara",8/9/2023,8/10/2023,0.000107232,0.000104484,0.000104044
6.44E-05,"Deniyaya, Matara",8/10/2023,8/11/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/11/2023,8/12/2023,0.000107232,0.000104484,0.000104044
0.00017679,"Deniyaya, Matara",8/12/2023,8/13/2023,0.000107232,0.000104484,0.000104044
4.13E-05,"Deniyaya, Matara",8/13/2023,8/14/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/14/2023,8/15/2023,0.000107232,0.000104484,0.000104044
2.11E-05,"Deniyaya, Matara",8/15/2023,8/16/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/16/2023,8/17/2023,0.000107232,0.000104484,0.000104044
4.81E-05,"Deniyaya, Matara",8/17/2023,8/18/2023,0.000107232,0.000104484,0.000104044
8.76E-06,"Deniyaya, Matara",8/18/2023,8/19/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/19/2023,8/20/2023,0.000107232,0.000104484,0.000104044
0.00014028,"Deniyaya, Matara",8/20/2023,8/21/2023,0.000107232,0.000104484,0.000104044
7.87E-05,"Deniyaya, Matara",8/21/2023,8/22/2023,0.000107232,0.000104484,0.000104044
9.27E-05,"Deniyaya, Matara",8/22/2023,8/23/2023,0.000107232,0.000104484,0.000104044
8.46E-05,"Deniyaya, Matara",8/23/2023,8/24/2023,0.000107232,0.000104484,0.000104044
0.000109679,"Deniyaya, Matara",8/24/2023,8/25/2023,0.000107232,0.000104484,0.000104044
0.000112197,"Deniyaya, Matara",8/25/2023,8/26/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/26/2023,8/27/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/27/2023,8/28/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/28/2023,8/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/29/2023,8/30/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/30/2023,8/31/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/31/2023,9/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/1/2023,9/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/2/2023,9/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/3/2023,9/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/4/2023,9/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/5/2023,9/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/6/2023,9/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/7/2023,9/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/8/2023,9/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/9/2023,9/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/10/2023,9/11/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/11/2023,9/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/12/2023,9/13/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/13/2023,9/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/14/2023,9/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/15/2023,9/16/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/16/2023,9/17/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/17/2023,9/18/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/18/2023,9/19/2023,0.000107232,0.000104484,0.000104044
7.97E-05,"Deniyaya, Matara",9/19/2023,9/20/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/20/2023,9/21/2023,0.000107232,0.000104484,0.000104044
6.15E-05,"Deniyaya, Matara",9/21/2023,9/22/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/22/2023,9/23/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/23/2023,9/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/24/2023,9/25/2023,0.000107232,0.000104484,0.000104044
6.73E-05,"Deniyaya, Matara",9/25/2023,9/26/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/26/2023,9/27/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/27/2023,9/28/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/28/2023,9/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/29/2023,9/30/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/30/2023,10/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/1/2023,10/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/2/2023,10/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/3/2023,10/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/4/2023,10/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/5/2023,10/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/6/2023,10/7/2023,0.000107232,0.000104484,0.000104044
0.000207993,"Deniyaya, Matara",10/7/2023,10/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/8/2023,10/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/9/2023,10/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/10/2023,10/11/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/11/2023,10/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/12/2023,10/13/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/13/2023,10/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/14/2023,10/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/15/2023,10/16/2023,0.000107232,0.000104484,0.000104044
4.77E-05,"Deniyaya, Matara",10/16/2023,10/17/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/17/2023,10/18/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/18/2023,10/19/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/19/2023,10/20/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",10/20/2023,10/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/21/2023,10/22/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/22/2023,10/23/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/23/2023,10/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/24/2023,10/25/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/25/2023,10/26/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",10/26/2023,10/27/2023,0.000107232,0.000104484,0.000104044
0.000164618,"Deniyaya, Matara",10/27/2023,10/28/2023,0.000107232,0.000104484,0.000104044
0.000184558,"Deniyaya, Matara",10/28/2023,10/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/29/2023,10/30/2023,0.000107232,0.000104484,0.000104044
0.000110018,"Deniyaya, Matara",10/30/2023,10/31/2023,0.000107232,0.000104484,0.000104044
4.33E-05,"Deniyaya, Matara",10/31/2023,11/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/1/2023,11/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/2/2023,11/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/3/2023,11/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/4/2023,11/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/5/2023,11/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/6/2023,11/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/7/2023,11/8/2023,0.000107232,0.000104484,0.000104044
0.000211799,"Deniyaya, Matara",11/8/2023,11/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/9/2023,11/10/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",11/10/2023,11/11/2023,0.000107232,0.000104484,0.000104044
8.25E-05,"Deniyaya, Matara",11/11/2023,11/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/12/2023,11/13/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/13/2023,11/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/14/2023,11/15/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",11/15/2023,11/16/2023,0.000107232,0.000104484,0.000104044
9.47E-05,"Deniyaya, Matara",11/16/2023,11/17/2023,0.000107232,0.000104484,0.000104044
3.47E-05,"Deniyaya, Matara",11/17/2023,11/18/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",11/18/2023,11/19/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/19/2023,11/20/2023,0.000107232,0.000104484,0.000104044
5.94E-05,"Deniyaya, Matara",11/20/2023,11/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/21/2023,11/22/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/22/2023,11/23/2023,0.000107232,0.000104484,0.000104044
0.000139054,"Deniyaya, Matara",11/23/2023,11/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/24/2023,11/25/2023,0.000107232,0.000104484,0.000104044
9.72E-05,"Deniyaya, Matara",11/25/2023,11/26/2023,0.000107232,0.000104484,0.000104044
8.90E-05,"Deniyaya, Matara",11/26/2023,11/27/2023,0.000107232,0.000104484,0.000104044
0.000109485,"Deniyaya, Matara",11/27/2023,11/28/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/28/2023,11/29/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/29/2023,11/30/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/30/2023,12/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/1/2023,12/2/2023,0.000107232,0.000104484,0.000104044
0.000228058,"Deniyaya, Matara",12/2/2023,12/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/3/2023,12/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/4/2023,12/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/5/2023,12/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/6/2023,12/7/2023,0.000107232,0.000104484,0.000104044
0.000183313,"Deniyaya, Matara",12/7/2023,12/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/8/2023,12/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/9/2023,12/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/10/2023,12/11/2023,0.000107232,0.000104484,0.000104044
9.17E-05,"Deniyaya, Matara",12/11/2023,12/12/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/12/2023,12/13/2023,0.000107232,0.000104484,0.000104044
